1313	663,3625,1969,3469,2599
1314	3626,3627,3271,3628,3629,268,571
1315	2732,663,1377,3630,3631,3632,2141,3633,1684
1316	3634,3081,828,3635,614,744,3627,940
1317	614,3636,1396,3637,3638
1318	2417,744,614,3639,1338,2083
1319	925,3640,614,3641,1064
1320	614,3642,2302,369,3643,3644
1321	3645,289,2392,614,664
1322	3646,995,3647,3648,3649,3650,3651
1323	3652,1094,3361,614,940
1324	3653,3654,2989,943,2129,3655
1325	1869,3656,1424,59,1393
1326	173,3657,2708,3658,3596,3659
1327	954,614,3660,2262,1651
1328	3661,3662,3663,2149,3664
1329	1112,1995,614,3665,796,824,3666,3667,3668,3669,2775,3670,279
1330	346,1527,614,1089,1861,3057
1331	220,3384,3671,3672,217,3673,3674
1332	1360,614,3675,3676,2652,603
1333	3677,2255,1725,3542,3678
1334	599,1282,496,1141,3468,3679,614,3680
1335	614,599,2234,1145,3681
1336	665,2475,614,3682,3683,3684,3685,3686
1337	406,2183,614,663,3687
1338	599,614,1697,2450,2800,2747
1339	664,718,3688,614,2652,1038
1340	3689,602,614,3690,1032
1341	561,2970,151,3691,1270,3692,3693
1342	3694,2934,3695,3696,3697,549,3698,2491,3699,3700,3701,899,623,540,654,204,1126
1343	3702,3703,2815,3704,860
1344	624,203,3705,204,2900
1345	1107,898,2196,221,222,646,710,637,1621,654
1346	897,222,646,223,710,221
1347	2221,3706,1728,3707,1094,2706,2345,3708,374,3709
1348	3710,2308,645,3711,1099,212,1630,3712,2357,664
1349	898,1108,223,1583,710,540,654
1350	215,184,3713,3714,437
1351	2194,318,3715,802,3716
1352	1033,3717,171,1038,1350,664,2163
1353	1033,3718,307,932,1470,3719,980,1022,3720
1354	307,1545,1033,3721,3722
1355	1190,292,2430,3230,3723,3724,700,127,901,698,2484,2097,3029,340,2463,2403,1299,307,2389,2158,2418,3725,2565,3726
1356	1563,1387,1699,2104,3727
1357	3728,3007,307,1052,3729
1358	929,3730,307,3731,3732
1359	2482,307,733,944,3733,3734
1360	3735,1413,960,3736,1876
1361	307,3737,2296,1035,1697,3738,3739,1698
1362	2579,1840,2901,2300,3740
1363	2303,307,77,2374,3741,3391,2498,1051
1364	1413,3395,3651,3742,1966,3743
1365	442,1863,3744,3745,1892,3746
1366	1027,1028,3747,2946,442
1367	1601,2255,3748,167,1073,207,1094,3749,940,1838,3750,3751,3262
1368	3752,376,458,3753,2461,3754
1369	347,528,3755,3129,3424
1370	2277,3756,3755,3757,2049,3758,417,3759
1371	3760,685,1065,3424,3761,1622
1372	3762,3763,3764,288,3765,800,246,1440,2449,3766,3767,3476,3755,3768,3769,3424,3668,2996,3770,3771,3772,3773,2277,417
1373	3755,3774,3562,929,127
1374	740,3775,84,1052,3423,3776,3755
1375	2071,1385,2433,807,3777
1376	3778,3755,3779,1821,2808
1377	2682,3599,742,713,1078
1378	2812,2315,3755,3780,2783
1379	3755,3424,2688,3781,3782
1380	97,253,3783,2403,2158,659,2083,2501,2548,1008,2870,3784
1381	97,773,1622,3785,1187
1382	1290,3786,97,3787,2838,1545,3788
1383	3789,1287,247,3790,97
1384	97,1468,901,659,1145,744,1238,2083,3791
1385	870,97,127,3792,3793,1925,3794,1347,3795
1386	97,3796,3797,3798,1551
1387	3799,3800,3801,1378,1013,3802,1085,1277,755,756,1717,1065
1388	1551,2543,3803,3804,3805,3806,3807,555,97,3808,3189
1389	38,1145,2465,3809,97
1390	1832,97,79,143,3810,3035
1391	1304,744,97,1238,2083,2867
1392	3278,339,1806,1018,706
1393	3811,1713,110,3812,1919,367
1394	121,3813,3594,3814,1321
1395	2370,3107,2707,621,1919,3815
1396	288,1039,3816,998,1919,1358,3817
1397	1919,3818,3819,3820,3821,347,1502,2707,2061
1398	3538,2059,2128,3822,3823,1919,3824
1399	1919,3825,1746,2743,3826,1829,3619
1400	3827,3828,3829,3830,3814,3831,1919
1401	3090,3832,3833,222,1919,3834,3835
1402	3836,3837,1351,3838,1919
1403	3839,1919,3840,2404,3841,1361
1404	2946,1919,3842,3843,3844,3845,1388
1405	3846,1919,1686,3847,3848
1406	3849,1441,3850,3851,3852,3853,1454,3579,3040,1643
1407	3854,1438,713,3403,3855,3856,3857,3858,3824,3859,3860,388,3861,1706
1408	671,3229,987,3058,2537,3572
1409	1703,3862,3863,3864,3865,1491,2232,3866,402,671,1706
1410	1840,1465,2635,3867,1097,3868,3869,2742,3870,3871,3872,3873,3874,3875,3876,3877,3878,3861,2842,3879,3880,672,2536,1502,559,3881,401,1970,671,1353
1411	3882,3883,3884,671,2574
1412	3818,3709,923,671,3885,3886
1413	3887,1936,3327,1357,2985,1755,3888,3889,3890,3891,671,3881,3848,3892
1414	3502,1527,983,3893,671
1415	3894,3200,1982,1555,671,3895
1416	1483,671,2115,3896,1104,3897
1417	1826,671,1255,3898,1636,3899,1352,2232,3900
1418	3901,3545,3902,3903,671
1419	3904,671,3905,3906,3907,1135
1420	322,196,1578,1667,146
1421	249,252,196,238,1131,500
1422	3908,212,3909,3175,3730,3910,1607,3066,1477,3010,3911,3912,3913,3914
1423	3915,3916,3917,212,254
1424	677,1241,3918,3919,357,3920,212
1425	1546,3921,408,454,1033,3922,1536,3923,428,3924,3925,3926,1502,3927
1426	3928,3929,3126,3431,603,406
1427	171,69,3081,212,670,1033,1465,401,1374,2614
1428	3930,2977,735,1353,212
1429	337,1840,212,3931,1841,670,2657,1236
1430	212,3932,404,617,3287,1413,960,3933,3934,3935,3936,3742,3534,3937,3290,3231,3651,3938,3939,3940,3941,3942,1699
1431	212,677,929,1304,1699,1469,1707,3943
1432	3936,212,2568,940,1699,959,1401,3944
1433	1040,3945,212,3058,1179
1434	528,3946,3947,3948,1257
1435	212,69,70,3327,793,1901,2014,2307,1870,1493,3949
1436	3950,2166,212,2735,3951,3952
1437	3953,3954,3955,3956,212,867,1167,571,2554,2730,3957,3217
1438	897,2011,222,646,710
1439	3958,864,3843,1399,222,3959,3294,212,3960,3961
1440	2576,3962,3136,3963,3133,1436,1921,3231,2731,212,110,1256,2796
1441	212,3964,3965,930,3081
1442	1311,1548,3639,759,3265,3966,3967,212
1443	1709,3968,110,983,3969
1444	2429,3290,1964,1438,3970,3971,3217,2104
1445	2587,212,3972,940,3973
1446	212,3974,2262,940,3743,3975,3976,1130,3199
1447	212,3974,1439,3580,3977,3004
1448	582,468,3978,406,3979,3980,212,3981
1449	3982,212,2262,3738,3649
1450	212,3983,3984,62,3985,1605,3986
1451	58,212,1725,2670,3987
1452	2003,212,68,1725,2670,3462,3988
1453	664,610,3989,1521,974,3182,2609,2587,600,3990,2610,3991,609,3992,3993
1454	212,940,3137,3994,3995
1455	3996,3350,385,2579,2255,212
1456	1401,212,3997,3998,2662
1457	884,2006,3169,2863,3999,212,2141,4000,939
1458	212,4001,3491,843,4002,4003,4004,3050,4005
1459	600,212,1622,4006,1449,1521,1450,4007
1460	212,4008,4009,4010,1363,4011
1461	759,2590,4012,4013,783,3020,2215,4014,1558,1997
1462	4015,4016,2847,253,664,1032,2296,3134,3936,4017,2552,4018,3751,4019,759,956,1077,1914,4020,1338,2991,985,666,3176,4021,1512
1463	3133,751,877,1538,3136,759,599,1033,4022
1464	773,759,2389,2482,663,2083,811,1977,4023,200,716,995
1465	3038,336,1430,4024,759,4025,3118
1466	528,1141,2067,4026,4027
1467	759,1202,2637,1233,202,4028
1468	4029,953,759,3391,3463
1469	4030,1491,1413,3178,4031,759,1746,1141
1470	1112,4032,4027,892,4033,4034,4035
1471	4036,3265,1599,2140,370,3276,4037,4038,2171,759,4039,3923
1472	3593,1202,33,4040,2574
1473	4041,1781,985,4042,759
1474	529,759,4043,4044,956,1095,3155,3559
1475	1202,4045,4046,4047,1571
1476	4048,3477,4049,4050,759
1477	759,2341,4051,2901,4052,738
1478	2184,2264,759,4053,4054,2725,34
1479	4055,759,1151,4056,2208
1480	47,4057,434,1793,759
1481	4058,4059,4060,4061,1861,4062,4063,4064,4065,4066,4067,4068
1482	4069,171,4070,3133,2303,2300,1191,4071
1483	1841,1470,4035,1753,1840,4072,596,4073,3792,1010,4074,2664,2897,4075,3996,4076,27,56,4077,4078,726,1191,449,3438
1484	1877,4079,4080,1191,2387,4081
1485	1191,677,292,1627,4082
1486	3818,4083,4084,2692,1191,4085,3178,1511,3018,3584,1828,2634,1679,4086,2406,2686,4087,4088,342,502,3822
1487	1280,3747,4089,1200,1191,173
1488	2829,4090,3285,1191,4091,4092,4093,1167,2599,2290,1448
1489	4094,1445,1191,4095,2188,4096
1490	1191,3683,50,4097,3996,1676,4098
1491	4099,1191,4094,3593,4100
1492	1191,995,4101,807,298,1475,4102
1493	1424,4103,1191,4104,4105
1494	744,1296,4106,1033,1112
1495	2926,126,853,3799,4107,2837,3972,4056,2440,1112
1496	356,29,1112,2440,1435
1497	1112,1468,663,2482,4108
1498	1875,3065,1497,3882,4109
1499	1112,782,809,452,3319
1500	850,2606,1488,1032,811
1501	1112,173,1304,127,2356,2590,4110
1502	782,1411,4111,4112,908,1112
1503	1809,956,1112,4113,2721
1504	4114,4003,1112,1946,4115,4116
1505	3523,3560,512,401,407,4117,1112,1724,2006,529,4037
1506	1112,1690,1931,1930,1932,1928
1507	1112,3787,4118,1286,4119
1508	4120,829,2674,4121,1875
1509	1112,4122,2756,3524,2012
1510	4123,4124,1112,4125,2498
1511	1112,2884,1700,2429,955
1512	1112,2932,2738,2606,4126
1513	4127,1543,3443,1112,4128
1514	1966,27,1089,4129,4130,954,3230,4131,1102,2895,1777,2736,4132,4133,4134,866,4135
1515	940,3718,1116,4136,4137,4138,3486,539
1516	2392,1232,4139,4140,4141
1517	4142,4143,4075,175,4144
1518	4145,1232,3131,1468,751
1519	1232,1287,127,1027,4146
1520	4147,4148,4149,4150,1232
1521	2126,1188,2217,217,663,4151,3147
1522	4152,217,4153,2006,4154
1523	929,1040,701,2214,217,1717,1250
1524	217,3388,915,1094,571
1525	1778,4155,4156,217,4157
1526	4158,1736,4159,4160,2146,3270,4161,4162
1527	288,3091,3095,4163,4164,4165,3510,4166,4167,4168,4169
1528	2606,1174,3173,2194,683,135,2329,4170,1083,1877,1543,4171,3225,4172
1529	4173,1850,4174,1083,2590,4031,4175,3557,2514,398,4176,1413,1454,3743
1530	1083,2514,1065,4177,4178,4179
1531	4180,1855,4120,2755,2126,84,1759,3055,2832,3066,4181,872,4182,4183,4184,2826,2006
1532	4185,416,4186,826,4180
1533	173,4187,977,1381,508,4188,2052,4189,127,2397,4190,3691
1534	4191,4180,1043,4192,4193,4194,4079,4195,1237,995,510
1535	2056,3076,127,1549,1753,3206,2333,955,1726,2827,4196,4197,683,3303
1536	3470,1590,4198,3032,955,4199,4200
1537	2120,809,4201,2265,4202,1208
1538	849,2120,809,4203,4204
1539	4205,126,155,4206,750
1540	4207,3965,1949,155,4057,1786,1793,3571
1541	700,1190,4208,2012,155,1787
1542	47,4057,4209,4210,1786,1793,4211,2886,2077,719
1543	288,1038,4212,664,1590,4213,1033,1037,1422,4214,2800
1544	288,677,1287,1385,3308
1545	4215,4216,4217,1660,4218
1546	2235,288,740,1052,4139,2356,1347
1547	4219,100,4220,4139,288
1548	3570,4221,1145,2482,870,4222
1549	740,930,1072,2431,288,1586,127,3557
1550	288,175,2076,4223,4224
1551	4225,2076,4034,126,288,3186,2555
1552	869,288,1467,2250,2421
1553	4226,929,356,4227,1890,572
1554	288,2438,3899,1467,4228,4229
1555	288,1301,1238,1440,1834,1467
1556	298,4230,2237,1855,3063
1557	4231,4232,1468,4233,4234
1558	4235,288,3306,1440,2401,2403,2423,4236,1052,4237,4238,1077,3787
1559	4043,4239,3979,2276,941
1560	288,2403,4240,4238,4241
1561	4242,4243,2403,2447,4244
1562	4245,925,2424,1508,4246
1563	4247,1251,4248,4249,288,1250,4250
1564	1505,4251,2463,4252,4253
1565	288,2026,1626,127,930
1566	288,4238,2434,2421,2206,1052
1567	288,2423,3097,289,929,4254,2389,4255,1468,1052
1568	288,2436,1834,3100,2414
1569	288,2391,929,2026,1145,1606
1570	4256,1347,1833,2356,2019,288,2026,4257,4232
1571	288,800,1052,795,2456,4258,2737,4259,4260
1572	4261,2482,4262,929,4263,2466,4264,3248,4265,1290,288,379,1828
1573	4115,288,1304,2389,870
1574	4266,4267,288,2418,572,869,4268
1575	288,1052,2061,3789,3730
1576	1304,288,1468,4269,4270
1577	1468,1250,1304,573,1302,1145,2394
1578	288,2463,659,1469,870
1579	288,3557,2837,29,4271,2508
1580	3067,3601,3540,203,4272
1581	288,670,1840,4273,1625,4274
1582	288,677,1746,940,4275,1703,4276
1583	288,127,659,1052,2206,2516,1287
1584	288,1135,4277,1025,1908,4278,401
1585	1052,1250,288,1145,744,1154
1586	1304,1250,2867,901,870,2427,288,1145,744,869
1587	1052,929,288,1588,4248,4279
1588	4280,1149,3555,929,288
1589	288,1833,4281,4282,3032,4283
1590	2423,4284,288,1052,740,2651
1591	1301,2194,3784,288,1052,4285
1592	288,4286,1052,1472,4287
1593	288,1052,1541,2206,740
1594	288,1052,740,2494,4288
1595	4289,288,1145,1052,1606,2867
1596	1052,2399,4290,4291,288
1597	1035,4292,288,3427,2743
1598	288,1724,401,4293,4294
1599	4295,288,3926,3811,1067,4296,4297
1600	288,4298,4264,4299,4300
1601	1349,2170,288,4301,3233,3033
1602	4302,4303,288,4304,1483,706,2072,3426
1603	4305,1338,4306,1145,2867
1604	4302,4307,4308,288,2206,1626,2402,2464
1605	4309,2151,4310,288,1692
1606	2607,288,4311,2609,3296
1607	2429,1489,4312,288,3008
1608	288,1625,4313,1349,2618
1609	288,3894,3564,4314,4315
1610	288,2506,1833,1145,4316
1611	288,4317,1304,1145,1238
1612	2618,858,2470,3617,288,4318
1613	288,4319,2422,4320,3306
1614	288,1625,3306,901,4321
1615	288,1304,1145,2867,2518
1616	288,1304,1302,2417,869,1145,1250,2356
1617	1052,808,246,1238,4322,1304,1411,1145,870,2867,26,2158,4323,2395,2475,2449
1618	26,721,718,4324,4325,4326
1619	4327,920,4328,4329,1596,26,1403,1094,1582,907,1379,1411,379,399,1961,852,4330,664,4331,2142,2936,4332,1712,3565,4333,4334,2783,4335,3365,4336,2855,3876,4337,4338,4339,430,3693
1620	26,956,144,4340,824,4341,4342
1621	1677,4343,4344,809,4345,3701,773,4346
1622	1601,1677,169,126,4347,1150
1623	4348,1677,1259,569,2931,4349,3523
1624	1677,561,1545,3370,1472,4350
1625	4351,2490,4202,2606,2432,1587,4352,1677
1626	1677,4353,4354,4355,1316
1627	2720,4356,3223,249,1192,4357
1628	4358,4359,1142,2958,3340,70,4360,4361,4362,4363
1629	1094,4359,4364,4365,4366,2280,4367
1630	3182,4000,2847,4359,2919,969
1631	1256,4368,1822,717,4369,4359
1632	528,4370,637,372,4371
1633	2764,3689,637,203,625
1634	842,2955,4276,1643,4372,4373,4374
1635	27,954,1698,309,4375
1636	309,4376,1413,4377,175
1637	4378,4379,3321,33,2430,1642
1638	4380,1302,309,1036,2083,4381,3992,4382,1301,3852,1468,4383,929,609
1639	309,749,1534,4384,4385,4386,2385,3315
1640	456,4387,309,2122,1241
1641	309,3232,4388,3012,4389
1642	4390,4391,916,4392,309,1190,3811,4393
1643	309,3592,1697,2241,1643,3992
1644	4215,1746,2796,4394,4395
1645	309,4396,1441,1643,4397
1646	309,4398,4399,4400,4401
1647	573,2872,3502,2618,940,3837
1648	4402,1468,1052,4403,573,4404
1649	2484,659,573,1468,1304,1238
1650	1468,1250,1833,573,743
1651	4153,573,1304,2484,2394
1652	3094,2463,1287,4243,653
1653	528,4405,4366,706,1491,3018,808,1705,1925,1636
1654	4406,4407,3018,366,4408,4409,4410
1655	1226,4411,2581,860,2231,3856,2075,4412,3018,4413,4414
1656	3018,4415,451,4416,4417,4418
1657	1702,222,800,1807,3733,4419,4420,4421,4422,3610,4423,4424,4027,3767,4425
1658	1178,4426,2243,1033,4427
1659	3931,571,3683,1033,1914,222,1802,1178
1660	90,4428,3359,4429,773,3430
1661	1178,4430,4431,1353,2552
1662	291,2237,3101,2466,1468
1663	1178,336,2208,2290,1255
1664	1430,4432,605,3688,4433,4434,1953,1236,1178,1124,1809
1665	665,2006,1969,4022,1178,4435,2872,4436
1666	1178,1184,4437,1549,4438
1667	4439,1178,929,869,4440
1668	1178,1052,1835,4284,1036
1669	2194,1178,2496,2242,2628,2816,610
1670	983,1178,4441,2363,4442,4443
1671	4444,983,1178,2245,2256
1672	1178,4445,2496,4446,4447
1673	1178,3920,4448,1832,1534
1674	4449,1802,2648,336,4450,4451,3931,357,175,4452,4453,4454,4455,584,1375
1675	2006,584,4456,4457,4458
1676	1139,4055,3055,1706,4459,522
1677	2299,4460,1884,4166,4461,3441
1678	3206,2158,3935,131,1773,4462,3441
1679	3441,4463,4464,4465,2576
1680	4466,1846,3441,4467,4468,4444,2342,4469,4470
1681	4471,1699,1741,2805,4472,402,3060,970,3354
1682	2339,1033,1741,4473,4474,4475
1683	3377,4476,778,1549,4477,1741,405,4478,4479,4480
1684	4481,294,1741,4482,4483
1685	1126,1403,4484,3276,2143,3169,1851,2082,4485,4486,4487
1686	3804,4488,1741,4489,4490,4491
1687	1741,37,39,940,717,1815
1688	1741,1582,4492,415,4493,555,1285,1484,3124,4494
1689	571,4495,1741,4496,3432,4497,4498
1690	677,253,346,1457,4499,1338
1691	357,1007,3919,677,834,251
1692	677,2552,4500,4491,3930,95
1693	665,2368,1379,987,1256,1033,677
1694	677,27,596,2579,4501,954
1695	4502,1379,4503,2614,4504,677
1696	992,399,1728,4265,4505,2167,3119,4506,677,1868,3248,4196,4507,4508,175,991
1697	677,175,4509,4510,810
1698	677,940,2151,528,4511,3460,3545,4512,4513,2658
1699	2785,4514,864,4515,4516,665,677,4328
1700	512,677,2614,4517,356,3861,837,1396
1701	677,4518,4519,4487,356,2841
1702	336,4520,4451,677,975
1703	983,4521,1536,1450,4522,4523
1704	401,1730,3945,983,3859,415,4524,1666,4525,3728,528,69,1135,4526,76,4527,1808,1396
1705	1714,677,4528,1116,4529
1706	677,4128,4530,1908,1969,3079,4531,4532
1707	706,677,4533,1833,2418
1708	1450,4534,677,1241,1129
1709	1264,677,401,2402,1374
1710	1335,677,180,4535,4536,4537
1711	4538,1177,1858,2854,677
1712	1666,670,4539,4540,4541,677
1713	2020,721,4542,4543,677,622,4544,4545,1877
1714	1877,2169,1533,3718,4546,677,3885
1715	4547,4548,511,1925,3797,677,983
1716	677,4549,3362,2190,4550,4551,2098,941
1717	677,3805,4552,1088,4553,4554,2171,4555,4556,401
1718	677,3635,171,1038,1256,1330,3821,2529
1719	4557,4558,4559,4560,923,4561
1720	714,4562,4563,4564,677,348
1721	4565,1795,677,4566,4567
1722	4568,4522,4448,4567,1135,1733,478,776
1723	171,2827,4569,677,938
1724	2314,730,4570,4571,4572,677,4036,744
1725	4573,3028,1533,677,2413,4574,3633
1726	677,38,3212,1256,4575,3517,4576
1727	677,13,2368,2298,171
1728	4506,677,4577,2710,171
1729	677,664,3913,603,975,4578,1241,3919,1774
1730	2067,3885,3600,1815,677
1731	4011,4579,677,940,4580
1732	677,2722,4581,4582,4583
1733	677,663,4584,1598,4585,4586,3686
1734	3222,2006,677,4013,3875,110,3363,4587,2234,4588
1735	677,1354,2304,2614,1255
1736	3920,1851,4589,677,2617,740,1521,4590
1737	4591,956,3469,4592,2012,578,4593,2194,4594
1738	4595,3023,1736,2676,677,3988
1739	677,4596,4597,4598,1535,4599,4227,1036,4600,4601
1740	677,4602,3612,4603,4532
1741	4604,4605,387,4606,3852
1742	4607,1897,1654,677,1007
1743	677,983,4608,4609,3911
1744	1772,1527,677,983,4610
1745	677,983,1304,2867,1145
1746	860,677,1043,664,3172,4611
1747	4612,677,456,3126,2306,744
1748	4115,3887,3856,4613,4614,2408
1749	4615,1255,1470,3902,4616
1750	1073,4617,1033,4618,2142,4619
1751	4620,3621,4621,410,2790
1752	4622,2570,4623,4624,3620,4071
1753	3609,4625,3387,2403,3620,3531
1754	3620,399,423,4626,1736,3113,4627,4628,3128,4629,4630,4631,4632,1636,4633,4634,4635,1646,4636,2806,3057
1755	3620,956,4637,1857,4638
1756	3620,1134,1857,4639,4640,4641
1757	1453,4642,3684,3620,1965
1758	914,2991,3620,2708,800
1759	4643,4344,1077,4644,941,4645,4646,3514,2915,2440,2141,4647,1008
1760	571,2121,1532,1219,1391,4648,2158
1761	3620,1255,2346,454,1829,1561,4649,2410,4650,4651
1762	4652,3620,90,3120,976
1763	4653,4654,1226,4577,1403,433,4655,4656,875,3248,4657,4658,4659,2165,4660,2710,4661,4662,1591,4663,4282,4664,850,3198
1764	4654,3925,4665,4666,1561,983,1961,3693
1765	1459,940,4667,4668,1502,2241,4669,3150,753,3717,3995,4670
1766	528,3533,4671,3625,4670
1767	4672,4386,1549,2623,4642,4670,1282,1412,426,1395,4673,820,3135,4674,4675,4676,4677
1768	4670,3683,806,4678,2930
1769	4670,2982,2375,4574,4679,626,2218
1770	1871,4680,1746,1829,4670,342
1771	1360,428,4681,4682,4683,4684,4670
1772	4685,857,2738,1470,1703,4686,2255,1500,28,360,524,1974,4687,3965,1685,3597,4388,4688,3637,4689,3748,4690,3718,3902,2188,4691,1073,1790,4692,4693,3149,1829,2169,1708,3936,36,1033,1818
1773	1974,69,70,1821,717,4694
1774	4695,1561,4696,1652,4697,4698,4699,4694
1775	782,1974,666,2889,4700
1776	2093,4701,1974,3197,4702
1777	1403,4703,4704,4705,73,1974
1778	1974,1125,1829,4108,4706
1779	1974,4707,3162,4708,4709
1780	1974,3132,3996,4710,4711,1844
1781	1974,1403,185,188,4712
1782	4188,4713,4488,1974,3835
1783	4714,4715,1372,1551,1974,4716,4717,3065,4718
1784	1991,1974,4719,4720,4721,4722
1785	1974,2286,1728,1676,1465
1786	1114,4723,33,528,4724,4725,3593,4726,4720,2831,3188,2321,4727,953
1787	747,3599,4728,2443,336,4729
1788	4730,1295,1886,1202,1018,3799,1723
1789	4731,1033,2286,2745,4732,4733,4734,4413,1763,4735
1790	4736,27,1403,4737,3853
1791	2513,2896,754,4738,4397
1792	4739,1686,1408,3818,4740
1793	1403,4741,356,1840,248,706,3720,2618,2404,1493,4742,4743
1794	4744,1202,4745,528,4746,4747,1739,4013,377,2995,1174,561,3444,567
1795	2210,4748,4749,1403,622,4750,2479
1796	1403,106,189,4751,2664,4752
1797	1403,401,2272,4753,857
1798	765,4754,4755,4756,1403,1965,1040,4757,961,2443,3704,1872,4758
1799	995,1085,701,2748,3149
1800	2539,4564,2732,1403,171,4108,2183
1801	367,4759,1126,938,1883,4760
1802	4761,1403,4762,2985,4626,3674
1803	1841,4763,186,2289,1927,4764,993,2404,4765,2171
1804	3994,1040,1403,814,980,4766,1921
1805	4767,4768,405,3962,1495,4769,1895
1806	1403,2755,1711,4770,167
1807	1403,529,2141,853,4771
1808	1403,4772,1630,1285,1967,2142,2342,3057,4418
1809	3333,4773,3811,1429,1403
1810	4774,1754,4691,4775,1706
1811	1754,4776,4239,941,2137,171,3010
1812	3732,3055,2404,4777,3286
1813	175,182,1256,171,987,1459
1814	4778,171,4779,3892,2230
1815	171,175,1350,3212,2347,1512
1816	3958,2006,1442,663,171,2140
1817	3788,171,27,1025,1746,4031,940,717
1818	399,4780,175,876,976,4781,4782,4783,4784,171,4785,4786,4787,847,4788
1819	4746,4789,1451,1135,2555,4790,4791,4792,3055,4793,4794
1820	4795,171,1010,2579,3743,175
1821	3056,4796,672,1829,4522,3057,171,2103,175,559
1822	4088,4797,2842,4798,4516
1823	1089,1777,528,171,4799,175,58,4584,4800
1824	4459,985,1018,3989,2972
1825	2171,171,2170,987,124
1826	2468,53,2352,4801,171,987,1536,4640,4802
1827	171,4803,2514,1877,987,1646
1828	171,184,4712,987,4804,4805,389
1829	356,171,4806,4807,2098,401
1830	3184,171,996,1736,2050,4808
1831	171,3627,2795,3239,1703,2946,4809,4810
1832	4811,171,1468,1833,1301,1626,2463,2464,1256,4812,4813
1833	336,1358,3584,2289,4814,171,1517,4476,4815,2288
1834	4816,2721,2143,1572,925,171,1965,1129,3594,4817
1835	171,4818,3056,1897,1635,4819,1967,4820,2652,4821,53
1836	171,4822,1482,4823,1256,1129
1837	1468,3144,171,901,659
1838	1978,4824,4825,1381,171,3055
1839	171,4474,1838,4826,4671,1970
1840	1877,2297,4064,4827,171
1841	2477,4828,4829,4830,4831,3423,4832,171,4833,4834,4835,1485,2880,4836,4837,4744,4838,2043
1842	171,289,1304,1145,1606
1843	171,454,4839,4840,3021,3861,3998
1844	1441,4841,3871,3038,4842,171,3852,4383,3395
1845	171,1502,4843,3886,3135
1846	171,3552,560,1841,364,1085,2982,2382,4646,4487
1847	171,2122,4844,4845,4301,2682,3115,4846
1848	171,1256,744,4847,4848
1849	171,401,3554,3426,4849
1850	171,1398,3056,4850,938,1354,4851
1851	346,171,4796,4852,4223
1852	171,983,1703,1527,1011,4136,4853
1853	4854,171,4855,1256,4856
1854	171,28,929,1922,3845
1855	2298,2649,171,983,1534,4857
1856	4858,4859,171,3370,1813,1474
1857	1705,3183,171,1865,2800
1858	171,2764,3266,1441,2488
1859	171,14,167,596,1814,717
1860	171,1626,2484,1299,2430,2465
1861	171,3856,753,3936,4860,4861
1862	4862,1984,1030,2054,171,1502
1863	61,3157,171,1833,1032,2827,4863
1864	171,3926,1502,4864,4865,3579
1865	171,751,4866,2249,4867,4868
1866	171,3774,4869,4870,1358,3955
1867	171,4729,1046,3899,4871
1868	171,4227,4558,3381,4872,3175,4873
1869	171,1769,4874,4875,4554,4223
1870	171,4876,1706,512,4877,3627,2528
1871	1039,472,1329,3366,1229,3931,4878,171,1135,4796
1872	171,1502,3718,4879,4880
1873	171,3653,1534,4385,4881
1874	4751,1392,2856,793,4882
1875	2648,4883,4884,2232,4013
1876	1530,4013,4885,2843,622
1877	4013,3326,2289,4886,2288
1878	812,2760,1914,4887,356,1635
1879	2210,4888,1524,1939,4889
1880	1423,1348,4890,1350,4891,4798,2187,1367,4509,4516
1881	368,2384,1374,2579,2406,1256,3059,4798
1882	4892,571,4893,4798,995
1883	3017,4894,4798,4895,4896,4281
1884	1401,4897,3856,2315,4898
1885	4899,3033,3023,4900,4798,4901,4269,4902,4580,4857
1886	4567,4798,2529,3212,1921
1887	4903,528,3833,4593,4904
1888	2071,4905,1836,175,385,4906,1617,4301,4569,668,4641,2260,3427,3922
1889	2005,3416,1151,1084,807,789,1270,291,4907,2861,2141,2760,990,842,851,2770,4908,4909,4616
1890	2005,561,4910,4911,1942
1891	4912,1555,4913,3444,4914
1892	1179,175,4915,4796,1344,1533,1654,4916
1893	1344,3059,4917,2648,2642,2977,2473
1894	4918,2170,4016,1776,4919,4920,1840,1623,3614,4921,1735,4922,4923,2287,4273,4924,4769,2000,4925,1861,4926,4087,1647,4429,4927,4928,4758,365,1344,4929,4930,4931
1895	3985,412,4932,3135,3885,3493,4933,2267,2829,1978,1869,4934,4935,4936
1896	4937,1344,3885,421,3718,3085,4938,4939,1348,4633,4940,3626,4341,4651,4941,4942,397,1255,4943
1897	105,2098,3597,1357,1344
1898	1344,4484,1581,2968,1613,708,1141
1899	3486,1527,3054,4553,3058,1344,4796
1900	2572,2922,1344,4455,3025
1901	1502,3217,4944,3955,4945,4946
1902	2170,706,4947,1344,4948
1903	3948,1360,2258,2316,706,1344
1904	345,4949,3860,4709,1344,4950
1905	1344,4951,2346,1038,1642
1906	2607,4472,4952,1480,1728,3169,4953,1360,2847
1907	3611,735,373,1431,1219,3537,2872,4954,2847,4955
1908	1183,4956,2606,2872,2539,4560,1705,2847,195,2231,3790,2776
1909	1727,4957,940,2321,1838,4623,2742,1837,2662,3876,4958,4639,4959,4766,4711,2317,1397,3000,4960,4961,1981,1980,4962,4963,1845,138,4493,4964
