2416	912,1142,960,9455,4177,1458,1137,4141,3,5557,2884
2417	5905,1592,1184,2823,7595,5362
2418	5655,2211,886,226,1763,2862,1817,2701,2881
2419	3966,1147,1956,1231,9057,3103
2420	3744,306,751,713,738,8329,1091,9,1290,3846,4651,2244,1263
2421	61,7814,3885,4001,808,1958,271,381,50
2422	721,1982,5100,9456,3843,4140,9457
2423	259,817,3824,1160,3797,3662,4296,1938,2705,4101,7,3283,428,1566,3811,3981,4511
2424	3799,3064,6903,5531,9386,1545,3296,1985
2425	3088,1292,2723,4849,7776,5624
2426	1525,8695,2116,6607,1369,8406,8349,601,1411,1448
2427	4458,1279,7246,3156,2942,9458,3916
2428	4017,4353,4028,2098,1374,1623,126,2166,1003,9459
2429	6177,3214,4169,3026,260,1422,38,4019,190,3890,1791
2430	3099,4142,3134,1185,6393,745,4081
2431	1211,2846,3844,91,89,84,4715
2432	5715,2098,5043,5216,258,3671,1177,3201,5007,4031
2433	9460,4703,5696,226,2934,272
2434	5036,1141,9418,4142,4998,5739,822,1150,4225
2435	126,3197,5395,160,5051,7565,2927
2436	2083,1626,3639,2287,2050,9461,1180
2437	2876,4554,9023,2705,8377,7597,378,170,7793,382,2098,419,1141,5364
2438	7401,9462,2836,1127,3032,6208,3068,3333,2758,3052,4161,2840,4015,5912,1537,9463,6435,126
2439	6026,126,3658,677,9464,4092,9465
2440	3518,2836,549,9466,370,8487,9467
2441	336,337,2852,2428,1884,4162
2442	3051,2839,6462,3327,655,3090,1710,8126,3992,3747,4004,944,126,3959,250,735
2443	9468,7473,6451,1697,3656,6591,6209,1742,5287,198,1177,1213,6208,425,9469,45,4145,9466,5706,2771,4141
2444	4207,43,3162,3992,3609,5733,7401
2445	9470,1142,4213,126,4251,9471
2446	9472,816,8146,1490,1151,9473
2447	3516,3731,6983,4447,2975,8196,8212,2320,1532,5037,4463,2967,3706,5630,1965,5765,1190,3757,3695,3687,8293,8068,9474,226
2448	2852,4177,1300,5770,1102,1200,731,1007,2589,186,5713,788,5732,2168,720,4183,5089,3997,3833,4202,1184
2449	5070,1394,2081,2948,9164,1115,1258,5023,3295,3134,64,844,869,9475
2450	2410,823,6720,2089,4590,17,763,613,4260,898,1147,1117,4226,886,1053,1054,5612,1219,5642,1266,3408
2451	570,1245,1285,9476,9477,9478,567,5053,9479,4216
2452	3744,4002,5291,885,808,887,1986,5681,5669
2453	4004,714,4892,1352,5618,370,1002,3325,4039,5210,5677
2454	5688,3327,260,3311,2782,5880,4044,5695
2455	3353,9480,4447,9481,880,2166,1873
2456	4164,1965,5715,5724,5736,2837,1177,5359,5143,9482,2792,4873,5196,5710,3882,6464,6479,5357,5223
2457	5211,8109,5730,709,731,1214,5719,5682,5696,6278,5544,226,1134
2458	5758,6153,5036,1528,4180,7399,3134,4393,5915
2459	1,4177,1194,1561,736,3388,4183,6955,2842,5315,889,4858,1145,5676,4313
2460	5929,4142,9376,1146,1151,6226,1164,5200,4326,6837,1200,1465,4188,1399,763,6458,2881,373,4260
2461	2837,4169,5195,410,4035,1201,1214,1873,7003,5695
2462	226,4142,126,5366,2494,4346,2249
2463	815,4929,1997,5609,762,33
2464	5329,8120,305,4141,1218,1969,9483,1141,3353,5287,1317,9484,226,1356,126,740,1329
2465	3052,9485,9486,6590,8981,6144,9487,7900,198,4146,6175,4177,7966,7970,7946,9410,9488,9489,9490,7903,9491,9492,9493,7904,9494,7967,9495
2466	272,4964,1150,9496,5282,144,1142,9497,8102,1795,3169,8005
2467	126,889,1895,3324,2052,5443,5821,1303
2468	19,1660,6463,6424,1177,5725,1327,5084
2469	7141,5054,306,6477,4603,177,5707,5008
2470	917,4153,1774,4191,2029,7430,1951,5559,811,938,317,382,381,1301,580,842,2603,2006,1592,563,5212,744,308,771,747,1303,3849,8950,5195,5307,6376
2471	1063,9418,3865,9487,943,944,609,864,3408,850,126
2472	769,834,867,7918,116,9395,887,903,787,858,9119,6308,9498,3706,4049,849,851,4044,852,4142,5537,2696,9348,1142,6575,8728,9499
2473	1159,896,1264,5768,3149,5440,1914,5329,1184
2474	3305,9500,433,4623,8710,2428,8114
2475	5170,1376,3727,2923,808,3845,3325
2476	7175,716,4001,3064,713,2223,5621,5172,9501
2477	5249,596,2713,2718,3924,2011
2478	5416,7960,2289,9502,9503,5634,807,4169,3724,7793,7159,64,614,756,2052,5063,9190,1210,3414,2937,42,3550,2647,1998,5022,9504,3156,3291,1287,4032,6447,8538,1615,1088,3218,5301,1124,661,3345,5080
2479	2139,773,1230,1825,4155,3824,6484,9441
2480	4419,6322,1959,2083,4007,1366,5848,4692
2481	158,7120,382,381,3850,3940,1712,1329,5630,2913,2915
2482	5422,4408,1779,3982,6456,5616,5128,1471,3987,1451,4168,4860,3930,9505,4296,3882,2026,3986,5893,1967,721,791,1577,3795
2483	754,1112,5130,724,2876,946,3991,3880,577,2032,5019,2282,370,3064,6343,6373,1477,751,3816,6351,3875,4944,6294
2484	4999,7149,5672,1986,5625,3285,5876,4004,5673,9506
2485	743,759,1602,50,2840,723,475,3904,9291,5348,1985,740,3797,5303,5631,9507,5623
2486	8895,4154,4161,3861,5603,2043,4013,5291,6300,5027
2487	5677,70,790,5670,3253,5881
2488	4033,19,885,1113,7093,8504,7190,6361
2489	4032,5575,38,3324,5695,6317,8950,1808,1100,4724,4018
2490	1098,218,3334,2053,3802,739,4873,7420,6389,1154,2792,1271,3326,1862,5084
2491	1327,5016,913,5012,1349,655,2929,4305,5032,6359,7960,8903,4015,6858,380,718,6365,6983,5688,4043,3804,32,7027,6315
2492	308,8109,9508,3350,3397,698,8706,3873,5253,618,5189,647,6538,5113,9509,5146,7194,5060,9510,5907,6477,2787,580,7391,3903,809,3832,1552,2095,2094,7897,4169,3948,5626,3325,1687,9511,5449,549,5544,20,7127,6621,4451,4881
2493	5097,5051,5229,426,4026,3353,126,6461
2494	889,4317,6281,43,5890,3162,5357,5366,1201,5559,5622,336,2647,3131,4991,5712,9512,5702,411,4030,6933,2902,3351,811,2894,1660,2777,7141
2495	6423,3792,3888,3706,3347,5227,1988,5834,584,9513,4973,6479,3298,5836,6278,5736,3052,613,5698,2130,9514,1873,9515
2496	1002,8493,9516,735,262,6483,5114
2497	5143,5028,5724,2887,4141,4142
2498	788,3099,144,9517,5714,2918
2499	5107,3913,896,912,1194,4149
2500	886,1151,5305,1294,177,6431
2501	5640,1332,5090,7007,1412,5643,6948,5199
2502	452,538,453,539,9518,454
2503	126,713,894,9519,6315,9520,9521,657,1192,2785,5598,3879,9522
2504	3217,6739,5110,6484,5839,271,1348,1795,1329,5374,5076,1594,1086,5118,7644,4017,2929,5061
2505	4929,5559,579,3350,1657,6121,1376,5063,7117,4511,576,9523,6117,5531,9524,2876,740,4317,5090,6170,5093,4285,5104,7150,3218,63,2179,64
2506	2792,3052,262,745,4885,723,3370,3824,5772,5092,6423,167,585,7346,7265,4243,1150,2718,5249,765,5142
2507	3609,2090,4329,541,1703,9525,2965,4001,47
2508	7,3873,337,2902,5167,9504
2509	9039,1547,4624,1087,892,4037,1951,2211,3867,4008,5696,9526
2510	2598,3325,6350,126,4258,2889,5364,5807
2511	2829,51,5907,359,5385,2764,817,9441,250,6559,2685,9527,5942,1860,9528,2789,5890,621,7286,1891,7190,2095
2512	5559,801,2944,2244,5699,2139,6983,3350,1349,4991,3218,1863,2179
2513	6463,9529,889,4048,771,1252,1846,6115,32,4386,5867,710,3658
2514	2873,9530,1755,6042,1949,6317,5703,5000
2515	2112,944,6423,1895,1873,115,2842,2628
2516	5287,2837,1219,4141,1177,2856,5718,822
2517	1142,9531,6627,5511,2746,5512,4090,5721,9532,3384,2377,9533,9534,5915,7721,7542
2518	6273,7803,8354,126,4080,1665
2519	214,3052,2726,9035,272,1890
2520	5729,6110,6959,3253,5726,3997,6501,4044,3388
2521	4048,1385,5330,6479,5384,1303,2917,5671,2750,7159,2054,1397,8474,5453,913
2522	9535,1704,419,3338,1959,3910,1595,2052,5399
2523	5007,9536,9537,126,1063,9418
2524	6446,7016,1860,1190,4171,9538
2525	6281,9539,897,6204,1146,9540,4728
2526	1178,8884,9541,2806,8269,3051,4585
2527	2043,4973,3162,1403,9542,7048,8468,1145,5628,1327,1353,5381
2528	6998,6486,9277,6149,6136,6138,6341,9543,5558,5563
2529	1660,7029,6140,1962,2763,6703,8387,7340,1584
2530	6204,6324,9544,3172,6589,3925,6328,9545
2531	1662,9546,9547,1447,6325,9548,4937,9549,19,3296
2532	4941,6816,5168,4725,9550,5384,775,5416,6440,4603,6350
2533	3350,6494,9551,3324,8109,3814,5291,9552,9553,6296,7445,4169
2534	4433,5195,6281,5051,5296,126,313
2535	4998,9554,6414,9555,9556,7907,3099,5450
2536	580,7800,7799,5145,3964,7810,4997,9483,1294,1128
2537	1956,475,4257,74,6225,7
2538	1990,3799,6977,3327,552,8126,4937,8329,86,5599
2539	2152,2648,9557,126,9558,1395,1397,4041,3992,6225,1177
2540	3007,8211,8419,8670,2707,2603
2541	6113,803,3744,2748,4319,2891,2696,18,15,8975
2542	5384,1724,4929,2718,2139,3350,744,771,5815,7170
2543	9559,9560,7945,9561,9562,9407,9563
2544	6126,7947,5772,3134,1197,2091,9564,8972
2545	7027,977,1742,956,6461,4991
2546	842,9565,5000,6463,5385,4047
2547	3333,4017,126,655,2723,654
2548	1951,9566,3639,199,378,126
2549	70,86,5567,6114,9567,5287,126,903
2550	1009,126,4850,1248,924,9568,8620,767,9569,944,1724
2551	4013,44,3997,4007,887,2797,3808
2552	9570,9571,419,1329,6465,2836,1352
2553	1528,5143,5037,1150,2696,912,2146,5036,1184,1145,144,4866,904
2554	1094,1123,177,1102,4997,5640,9572,245
2555	1175,1185,1008,3439,1094,1172,1176,2160,2852,7422,576
2556	3015,1466,1402,1454,3194,9573
2557	144,126,4191,9507,3064,4171,6452,8065,3152,6562
2558	126,1617,1238,1080,1295,2475,4221
2559	3064,126,218,3333,4155,1279,3026,1862
2560	3997,4001,64,18,3064,15,3744,5616,5019,4004,714,741,5348,3986,5673,3801
2561	7336,5339,20,86,4086,60,6975,8564,6537
2562	890,1146,1159,9035,6547,6569,7430
2563	126,4146,1177,3296,5366,2840,1349,3327,5729,4038,1340,1873,2882,3992,5705,2081
2564	126,38,218,3889,4035,767,3333,378,444,710,4028,5702,9574,3325,4448,2839,1140,1506,4043,4169,1279,4603,1795,7988,4047,1167,3793,1986,2505,6286,8109,4784,1177,250,2166,3324,1214,9575
2565	2663,6365,378,2792,4926,2839,1098,1113,4042
2566	1261,419,5143,1530,1552,126,32,1251,3388,1608,944,848,1891,889
2567	244,32,3388,1965,731,4164,5196,2219,4243,801,822,9576,5287,842,4703,3353,1795,4047,4785,3199,4169,31,23,1177,5725,1956,5724,5143,6278,767,5719,5736,64,4929,2163,4991,3809,3064,33,1957,4141,878,2718,2139,2094,5384,1906,3290,771,754,2053,5598,83,3724,3397,2782,2785,3948,906,2343,121,838,4758,4172,2944,70,17,802,729,2603,3161
2568	225,408,3250,1382,1458,3320,207,1997,2600,4154,1381,1307,86,6276,3744,717,4065,1761,1724,1925,3354,189,590,720,3892,1132,3259,1323,7393,3793,811,745,4867,1963,2939,306,751,3959,7251,8872,5905,2073,5129,2703,2011,5556,6642,6111,6274,4543,2085,696,2117,584,2568,8244,2837,809,9577,8602,7957,6243,6244,6245,6246,6247,6248,752,168,1119,4180,1178,4061,1726,6277,3194
2569	71,122,6347,592,4866,144,2778,4171
2570	5038,862,5718,71,3296,5260,5143,63,865,3388,7397,2219,6871,5707,226,164,882,811
2571	6666,9578,31,2973,880,654,655,857,3217,5366,1219,569,709,638,1136
2572	2896,244,3981,4317,4172,302,2098,820
2573	3002,9579,803,725,5364,554,3283,166,5497,739,5286,3864,4195,9163,83,9262,1727,614,8847,9580,9581,3059,1532,738,7230,9146,618,5142,2633,759,845,1414,5336,589,698,621,5299,5499,5179,7298,3929,1499,551,71,5098,3215,938,1818,2632,722,8911,1002,6983,9582,7192,186,2735
2574	5019,1859,749,3833,2721,6533,3526,5153,9583
2575	1717,4429,3319,7187,6804,8715
2576	2715,7397,760,728,3043,3759
2577	9584,2181,7068,2891,7094,3442,9585
2578	4213,775,5318,791,3412,6665,7528,730,1328,5106,3852,7177
2579	3280,5098,2682,9586,6570,6363
2580	8623,9587,8757,9203,1916,4240,1187,4614
2581	9588,7658,9589,8315,7052,8629,7657,3973,97,1936,4828
2582	4999,6654,9590,6747,2343,725,2003,697,3572
2583	1853,613,5167,8178,6504,71
2584	412,7368,6484,6563,2507,5251,1879,7962,6407,7013,179,4578,678,9591,9592,9279,1983
2585	1262,709,4998,2081,4183,71,4177
2586	5366,1140,4866,4171,1142,144,1965,944
2587	71,85,878,4950,5062,4929,2718,2939,2978,2163,4867,748,5653,1303,5052,5228,5261,9593,8848,4692,7828,6651,7677,4056,4583,3371,7137,5084,5014,9423
2588	71,720,1997,4758,5765,1138,5000,9594,5132,9595,9596,7142,1271,1818,5010,1107
2589	892,3131,584,1143,585,1171,721,6111,7009,207,1107
2590	1595,1073,1193,4749,820,71
2591	2721,1198,885,2978,3370,1201,200,1185,716,4161,2748,722
2592	2162,1668,2286,2720,4924,2282
2593	118,1401,579,2198,1247,5406
2594	100,878,2769,819,980,259,2187,457,2736,3218
2595	144,8765,245,9476,3064,8901,410
2596	71,7173,2011,6111,5062,527,838,5081,7535,176,5751,6421
2597	3724,32,55,62,78,48,132,877,1240,247,1538,1937,3283,753,5609,1372,117,4999,754,1193
2598	5746,1128,896,495,5542,5107,1159,6113,589,1381,717,5299,886,71,4049,5718,2003,1200
2599	186,9597,731,771,4049,759,5625,3295,8359
2600	9598,762,9599,5758,724,1787,5819,1098,9600,9601,5340,7
2601	71,720,1300,3527,722,1307,4441
2602	9602,2602,4965,1904,2009,9603
2603	123,2669,5607,3853,9604,7795
2604	38,6281,1353,836,7226,1145,9605,860,4141
2605	1127,1094,1557,71,2837,1092,2166,1528,3199,754,4141,5729,3217,5287,5881
2606	71,32,121,27,7423,1965,5089,5359,825,1774
2607	5439,9606,7931,7112,9411,9607,9497,9608,7904,7914,9484
2608	7943,9415,7930,32,4866,4867,9609
2609	9610,144,9611,7304,1596,3388,459,1369
2610	878,820,9612,1152,7111,9412,7925,9560
2611	4038,1965,2091,565,1873,71,5910,29,709
2612	1140,7107,1245,570,1116,801,7221
2613	9613,2139,55,886,2846,9614,1278,9615
2614	71,1621,1808,3550,1259,4191,1719
2615	229,231,233,8985,9231,7762,8395,4766
2616	71,805,2093,5140,695,6695
2617	4601,1855,8128,2263,3187,6219,1388,5180,200,7,212,75,5287,3014,801
2618	2568,139,8361,20,42,5284
2619	5035,6125,6413,9425,1846,1697,9616,21,1465,3160
2620	5418,6882,9617,3152,2254,7674,1625,2313,2785,98,7570
2621	9618,8472,7472,8129,3613,2598,189,86,6613,6574,9619,61,2312,4578,5930,9620,9621,36,2208,6423
2622	185,4912,1317,655,2582,7699,3660,1381,1623
2623	9053,7597,9622,208,7481,214
2624	7821,2605,9623,9624,3168,1736,4139,4984
2625	6451,3466,1658,1311,1193,1587,4021,1510,2166,8562,3322,9625,9626,3171,4168,4772,3027
2626	8350,9627,3759,1889,3550,2287,612,8576,2462,9628
2627	276,7233,5069,3638,9629,7241,6151,5749,1744,9630,9631,7511,3512,7825,8791
2628	2253,3094,496,2145,3036,9632,4614,3260,7692,2052,4082,9633,699,9634,9635,8296,9636,7574
2629	4165,4234,7411,2419,8298,3826,3609,1449,1779,4537,9637,4196,9585,5638,9223,9,9638,9639,7672,616,5513,6752
2630	4300,2429,2481,5441,1953,3352,3417,5747,9640,9123,8929,8663,9339
2631	9641,8632,4854,5260,6241,7441
2632	9080,8697,9642,9643,9644,6615,9645
2633	9081,53,9620,7696,9646,9647,3289
2634	8512,9648,6614,3658,9649,9358,9650,8147
2635	3244,5196,6280,9651,8939,3237,1117,6769
2636	9063,4203,9652,7453,7452,6818,7576,2531,8917,9653,3924,9654,2707,7379,3246,3251,5466,8597,4083,7815,6599,7814,8478,7237,3630
2637	2227,7625,692,7258,4118,8269,8635,7817,2312,678,4261,677,8919,3655,9655,8278,3668,4010,2224,4096,3252,7228,9656,4105,7723,9657,7573,8549,7631,1583,2911,1877,4809,102,4114,5233,1125
2638	6115,4538,7648,9079,4585,7788,39,3119,4119,2395,3321,7552,4084,7822,5175,4653,807,5186,7677,7251,2940
2639	1602,5172,4648,5510,5174,3295,801,2944,3161,7026,3147,8932,8933,8934,8935,2630,6407,5821,3893,189,1356,4050,5285,1983,878,2939,2163,3253,4758,1790,1853,221,2924,9658
2640	2347,4032,1143,5267,6364,6370,9659,9660,9661,5040,4990,3914,1685,8649,4154,5673,1287,5086,8679,9662,8667,3093,9663,297,8198,8197,194,8907,1408,9664,11,3160,2697,5244,5245,1717
2641	9235,9665,695,2215,3958,3414,6944,7614,9666,9667,5335,4453,3500,4353,9668,1707,3406,225,618,4569
2642	9669,7693,6201,733,5,156,1813,6183,3398,9670,9671,9672,8205,2275,9673,7477,6660,9674,2589,8446
2643	9675,3293,9207,3292,5162,2420,9676,6566,9201,8009,9677,9678
2644	9679,1539,9680,3325,9681,4294,2369,8280,8144,8552,4013,9682
2645	1956,1957,57,7851,7427,6591,107,661,8880,9683
2646	4724,9684,9685,9686,3555,9687,9688,8290,8293,8754,3495,2069,3302
2647	75,2414,4264,4405,4094,9689,3560,5246,4552,3336,3691,3288,414,714,9690
2648	1130,1211,9691,9692,721,5450,3099,3097,2529,1179,6156,2598,45,1120
2649	2714,2168,7139,2038,7454,2860,7130,715,6526,3899,9693,9694,1109,2600,9695,9593,2763,7029,9438
2650	198,1234,1252,1758,304,3242,1747,3377,6998,2190,4660,6145,2433
2651	1243,3344,9696,4589,3423,2955,9697,4651,2178,2333,660
2652	5249,5254,1961,4015,4997,5145,3964,7799,2649,2723,2143,6642,9698,3669,6025
2653	810,1989,3972,3948,3941,801,83,5653,1957,9699
2654	242,3909,3913,3902,5318,1366,3925,3952,1406,3960,1226,4265
2655	3907,305,643,9700,5213,3724
2656	7,2083,155,2096,744,2086,2185,1132,582,3914,735,790,914,1155,2784,1251,3898,5598,2728,2907,3131,4699,1133,4954,3885
2657	189,1356,5330,8585,1699,1141,764,8102,1545,772,6591,9131,200,21,2625,6363,2723,4697,2096,2179,9701,1889,2435,157,1376,5027,9702,801,2677,9703,4720
2658	775,1855,3397,1568,1438,801
2659	1865,3421,64,3064,2685,2032
2660	1549,1935,3781,65,9704,2792,250
2661	9705,9706,7258,2533,1777,738,607,7005,8245,8335,3477,9707
2662	2523,3681,9262,7665,1175,8768,5357,1293,5737,3698,762,1323,1951,1351
2663	9708,9709,2352,2333,1655,713,2084,753,3552,489,3875,1302
2664	9710,9711,1882,6366,7839,486,876,73,9712,7797,2486,2432
2665	1496,9713,1402,9714,7317,2316,3707,9715,1686,2197,2415,2493,2345,3317,3502,2407,2101
2666	2028,8292,584,1985,2986,1273,221,218,1442,2444,168,1542,1904,2088
2667	3822,3748,9716,9717,9718,2496
2668	1343,1384,9719,1449,3387,7857,2315
2669	4646,9720,208,1555,2032,2387,3451,1280
2670	6365,2338,2655,4302,8276,253,9721,3553
2671	172,1849,1174,2243,4143,4155
2672	801,104,1870,3403,6067,1498,1512,2989
2673	9722,5890,370,226,566,3980,880,736,3958
2674	4021,4998,4585,7251,7019,9723,5366,4565,7730
2675	6362,803,4740,4866,710,2086,5196,2632,4575,1550,7278,4784,2529
2676	5305,5741,5167,3216,1130,160,6224,3914,7253,6423,7960,883
2677	4880,1999,5009,115,737,1250,9080,3184,3898,5086,4158,1981,6446,253,1621,9702,9724,5769,26,908
2678	3656,1098,4171,5907,807,3324,7779,8848,245,5772,3414,198
2679	64,36,730,38,2630,9725,9726,4987,4126,9727,3894,6530,713,1426,3890,3797,8907,2098
2680	6218,1179,1090,1010,6344,42,5300,1102,662,6171,788,5640,1337,173,1438
2681	373,3247,4458,120,32,2195,2052
2682	86,1617,9728,83,3714,4216,3224
2683	3052,882,419,2630,1145,2648,838,2701,1713,6822,1674,3121,14,2182,4305,7235,801,2312,2696,18,122,4929,1312,1179,3296,710,7251,3913,4202,1985,654,1339,4155,1962,2011,15,1492,1184,1133,3131,2797,1245,911,1010,1278,3353,1203,9729,86,3,51,241,3244,1174,1565,2211,2722,1639,1640,1662,3146,3141,3172,4943,4143,6110,225,144,3064,2664,703,2840,4141,2801,1303,1660,4168,2785,5287,5718,103,4142
2684	29,6430,1963,1351,5329,1008,3283,5366,2784,2118,2098,189,576,2528,3316,7015,563,366,1230,1776,2783,2636,65,44,1425,618,676,2116,5789,221,1980,4268,9730,379,535,817,4513,3805,3082,1502,1177
2685	2568,1617,3026,220,1357,1466,2569,96,816,113,2166,1906,6496,172,820,1722,1441,2819,1591,2836,5284,2805,5286,3864,1457,1391,1228,1276,1434,1277,1358,3028,378
2686	1395,7054,1938,2760,5945,34
2687	5172,8610,5170,23,1376,4929,2718,4648,5174,5252,5063,7175,831,7129,8809,5308,6121,3726,7802,270,9731,9732,5621,5052,1758,4511,3885,6875,7337,5139,3813,1316,290,4433,699,7340,5049,2242,4581,5147,7677,5421,5249,2024,3844,697,5375,44,5156,4932,7426,5377,313,713,5065,6326,6392,6314,9015,9271,4907,5378,9282,8633,8952,268,287,807,3963,1825,4861,3949,4473,8948,5372,5100,5104,5110,5118,5121,8965,4243,1999,748,4724,2179,5329,811,305,1568,5599,1438,6347,1161,7019,70,3799,4395,2098,6381,4191,4699,4408,7430,8661,703,5672,130,3979,280,726,5530,6795,2053,1962,1287,6398,5151,3946,5293,3874,3568,5132,87,9185
2688	550,4001,1986,5193,5175,5348,3218
2689	5631,4010,2625,2017,5,5220,3831,3183,7639,1303,878,2978,790,3743,5260,1281
2690	721,5318,1554,1774,1523,5865,5546,5325,4153,5670,5598,3797,3941,7585,4017,6295,8981,1967,9150,8980,704,1961,4013,3890,3131,5603,5905,4015,83,4758,8331,3397,3947,6351,3940,654
2691	1660,8639,2011,801,18,475,3338,5257,3316,5492,5246,1790,1982,33,2647,4056,9212,4031,5675,5088,3832,1708,3053,8644
2692	7632,4381,5092,4029,8626,7347,7641,3945,314,4710,6317,5370,4442,50,19,3895,3898,5601,3948,754,2043,5681
2693	3827,5677,260,444,3324,3244,2720,3859,1225,5692,38
2694	5585,3334,5678,1279,1167,4873,1158,913,8504,5070,1808
2695	5097,3217,5364,6344,8109,5696,5907,7143
2696	2758,3350,2095,3347,4991,5051,6423,5055,5084,1144
2697	7644,7386,1906,4703,1201,5702,3353,6463,9516,5385,6585,32,115,6959,2166,5007,6464,4596
2698	5586,658,788,8498,5366,5720
2699	2836,9235,1388,1443,1502,6703,1127,1717,737
2700	5776,3572,9733,838,2697,2782,1117,30,1073,2577,62
2701	2286,1855,3383,3364,2862,2321,60,9734
2702	1332,3354,246,4141,4142,1094,2094,2028
2703	2098,878,2011,9735,3061,801,2139,618,1247,7018,7773,9736,5609,8925,1499
2704	1738,1007,3997,4044,44,4723,670,77,6911,132,3083,3581,139,2568,14,1181,1617,2840
2705	820,6363,654,1390,1103,420,1459,716
2706	7032,3228,2965,585,4269,2098,4211,1151,4019,5769,886,889,9737,1374,1399
2707	1094,1086,6745,2195,6230,4723,2000
2708	177,6565,9738,6201,52,6111,1370,4126,6227,5347,6423,1615,2958,7570,7207,4386,3143
2709	7166,5806,1193,6125,2570,1179,1317,5909,4063,4274,5642
2710	1296,5643,1185,1172,3439,4260,1117
2711	4273,1161,3144,5304,1199,1191,7007,7256,1203,3049
2712	1510,6775,1408,7164,6937,9739,1429
2713	4091,3560,6988,8265,2944,801
2714	3161,53,5478,9428,807,3963,9305,3147,4243,33,31,23,5565,30,1738,3860,5384,9534,8369,8473,5162,8628,8208,2589,9740,9215,9741,9176,9285,167,2539,3280,4138,9742,2943,2697,1717,5244,5245,7059,4746,9385,8976,8961,6585,5306,8077
2715	215,810,2630,1299,3037,4189,6122,5290,4349,153,2075,7235,6820
2716	43,4603,619,628,5443,9531,4756,4760,2074,7705
2717	9743,8487,9744,9745,8246,9746
2718	7813,6799,6376,1376,7703,9747,3800,3950
2719	1438,1853,1198,5546,7019,4375,2094,51,5287,9304,9429,4276,4936,214,189,1591,1523,1429,2559,3671,1275,3739
2720	5285,4691,4154,5673,6824,1356,1607
2721	5060,9748,8225,516,790,7291,8561,9372,410,1315,4492
2722	6627,2677,6955,2612,9749,2718,651,2936,1228,8705
2723	2677,9671,7,2470,2718,2238,2431
2724	7396,1916,43,42,5204,577,5284,221,838,5312,2230,45,2598,4038
2725	83,2533,6451,1412,1792,3227,5287,2688,8210,5060,9750,7,177,156,1183,7007,3439,5305,7706,2785,3797,9039,6463,9751,5721,226,5143,1147,6423,6281,6203,5081,7526,9752,8649,6204,3877,8957,3353,3949,6205,2083,6464,2043,120,6210,6230,5209,6456,9753,4596,3236,9079,6565,4723,3244,306,2166,3324,1151,3979,8653,8984,801,115,52,5390,5907,3813,5741,592,3894,3327,1200,6115,7146,1982,9754,1090,1415,2950,6818,6125,9755,9756,7810,6317,7786,155,4585,2105,4565,3325,8340,1550,5640,5009,6446,4129,3793,6217,6227,7256,5601,9757,2343,39,21,5282,5787,4305,8646,8356,42,584,5109,1569,6171,5712,6947,9758,4,1990,43,1287,3186,3169,3162,5086,70,9,1170,50,46,127,128,195,6362,19,5281,7709,2225,1337,2632,585,20,9759,319,5301,5167,51,8324
2726	2022,3192,4967,4086,8501,20,70,6,2944,167,86,7831,43,1130,196,189,1655,4191,2630,9208
2727	4259,2198,3445,7818,3549,8808,3289
2728	801,4590,2343,5186,2410,1125,3809,5612,2093,9760,3302
2729	3156,8196,3557,3685,4585,2093,4405,5557,2343,121,801,3345,751,47
2730	1829,9761,2312,4083,5470,2603,9762,8174,4261,77,3373
2731	7259,5091,9347,1985,6327,5821
2732	9557,2201,3744,299,1287,2697,2677,729,267,5226,2723,5267,1956,198,5249,6420,5905
2733	2083,1356,2785,801,3064,1660,6988,15,7013
2734	7012,5260,1318,2735,4475,6656,3878,5809,4960,7127,1956,1957
2735	9455,2568,155,892,4316,4898,9763
2736	7656,36,8175,8363,86,3,3141,3150,3146,3151,3172
2737	849,847,850,851,852,853,864,867,871
2738	1328,5027,6312,4950,1594,4880,7224,5127,5741,70,3217,4,46,1990,50,127,128,19,5905,5588,8745,5908,6548,6320,8903,1356,5285,189,4050,5893,801,2944,3147,3832,3161,4991
2739	943,944,937,21,5906,4456,3184,8371,1927
2740	1170,195,7709,7710,7712,7,7711,160,26
2741	8821,9764,9765,9766,9767,9768,9769
2742	3186,3169,3162,43,1429,5287
2743	1146,527,4260,6459,763,4202
2744	29,1107,30,5324,4129,1179
2745	736,751,1985,5196,226,4384,3830,3886
2746	890,3706,773,5406,3549,1954,2282,4762
2747	9770,70,3158,7,6407,877,2346,2386,3572,9147,5959,775,3874,2288,7035,7205,823
2748	8586,73,1819,5548,3568,9771,3949,1217
2749	764,1273,881,1870,1314,2202,2167,3387,2605,2521,2240,2198,336,1442,2685,3312,7240,207,2238,241,808,3920,1667,772,225,114,1433,4282,9772,2483,2237,2508,1344,1573,5481
2750	66,883,1936,3136,2136,2387,5412,2609,2558,815,676,1498,1320,1558,3481,9716,1935,474,1859,801,823,2630
2751	5406,1340,5488,2353,691,2358
2752	801,762,2568,34,2343,65,2312,80,83,225,114,14,2697,802,221,118,100,1738,35,1171,1436,764,1273,1299,2475,676,1312,241,881,3052,2401,1453,2240,882,1309,883,2162,1494,2065,1870,2403,336,1377,1629,1174,2243,3397,3744,1227,366,2226,2167,2411,2974,1434,1243,1546,1382,2086,816,1458,1631,2316,1320,817,1301,2249,2701,2647,752,823,1676,2648,2212,691,838,2603,2322,2323,2431,1302,1446,1747,1882,1340,1297,1304,1393,1351,1749,1472,1414,1783,2326,2785,2032,2192,7853
